sdss_id,n_visits,delta_chi2,f_imp,prefers_binary,q_spec,q_dyn,q_dyn_at_bound,v_single,gamma,v1_range,v1_per_visit,v2_per_visit,visit_index_per_visit,mjd_per_visit,rv1_untied_per_visit,rv2_untied_per_visit,error
59480510,16,53326.31768616801,0.19419113082261363,True,0.9189893277511619,0.8234254191929169,False,5.419997924324504,5.251001308348193,12.39,10.22;1.7;10.0;10.87;7.45;5.29;9.94;10.97;2.86;-1.42;10.43;3.45;-0.48;8.15;2.33;9.63,-0.79;9.56;-0.51;-1.57;2.58;5.21;-0.44;-1.69;8.15;13.35;-1.04;7.44;12.21;1.73;8.79;-0.07,12;16;10;11;18;15;8;17;13;14;6;1;9;7;5;0,59326.00000;59360.00000;59324.00000;59325.00000;59383.00000;59359.00000;59304.00000;59382.00000;59329.00000;59335.00000;59302.00000;58266.00000;59305.00000;59303.00000;58294.00000;58263.00000,2.15;7.21;2.57;1.37;4.91;4.91;2.84;4.40;6.33;-0.51;3.75;3.60;7.05;8.72;3.01;2.35,10.56;2.32;10.64;13.63;8.46;4.25;10.99;18.63;1.14;12.17;12.07;7.21;-3.14;10.99;6.12;12.94,
59481366,16,675276.2742244074,0.5584011129748803,True,0.32885346617038963,0.9959547776088715,False,-5.315562226777615,-13.479437996270045,46.84,-9.46;-25.49;3.13;-11.46;13.31;-18.52;21.35;-5.73;20.73;19.77;-14.26;-17.9;14.02;19.73;-24.38;-13.84,-17.52;-1.42;-30.16;-15.51;-40.37;-8.42;-48.45;-21.26;-47.82;-46.87;-12.7;-9.04;-41.09;-46.83;-2.54;-13.11,13;12;10;11;16;14;15;6;8;1;18;2;5;9;17;0,59329.00000;59326.00000;59324.00000;59325.00000;59360.00000;59335.00000;59359.00000;59302.00000;59304.00000;58266.00000;59383.00000;58269.00000;58294.00000;59305.00000;59382.00000;58263.00000,-8.94;-27.60;3.40;-10.07;14.58;-19.48;19.42;-7.15;20.69;19.80;-14.02;-17.70;14.10;19.54;-25.76;-14.08,-10.63;-18.52;-52.54;-16.47;11.28;-16.10;23.22;-2.42;-0.72;108.95;-14.86;36.23;57.58;-4.36;-24.11;-3.32,
59481401,16,229741.17473418603,0.4078475527106635,True,0.8366686702853566,0.919264142608043,False,-13.840724423361655,-12.017071819915335,29.75,-25.22;-25.81;-26.49;-21.09;-13.76;-4.86;-12.75;-20.25;1.0;1.73;-19.34;-28.02;-21.11;-24.88;-27.71;-24.82,2.35;2.99;3.72;-2.14;-10.13;-19.81;-11.22;-3.06;-26.17;-26.97;-4.05;5.4;-2.12;1.98;5.05;1.91,12;11;10;13;18;14;17;1;16;15;0;5;2;8;4;6,59326.00000;59325.00000;59324.00000;59329.00000;59383.00000;59335.00000;59382.00000;58266.00000;59360.00000;59359.00000;58263.00000;58294.00000;58269.00000;59304.00000;58291.00000;59302.00000,-25.36;-25.88;-26.52;-21.09;-13.34;-5.17;-13.73;-20.58;0.67;1.41;-19.50;-27.84;-21.64;-24.95;-27.69;-24.76,2.20;2.95;3.97;-2.08;-10.00;-20.62;-8.33;-3.27;-26.75;-27.92;-4.38;6.08;-2.68;2.70;5.36;2.10,
59481567,16,1699413.5522839704,0.62224698226372,True,0.5938057768569531,0.6065804763674838,False,-9.212153638337776,-13.14186364873123,72.91,6.52;-61.2;10.61;-21.18;-25.19;11.71;10.02;-17.09;10.18;-48.32;5.16;3.81;-53.93;-57.01;-49.02;-33.6,-45.56;66.09;-52.31;0.1;6.72;-54.11;-51.33;-6.63;-51.58;44.85;-43.31;-41.09;54.1;59.18;46.0;20.59,18;12;10;11;17;16;13;15;1;14;5;0;4;2;8;6,59383.00000;59326.00000;59324.00000;59325.00000;59382.00000;59360.00000;59329.00000;59359.00000;58266.00000;59335.00000;58294.00000;58263.00000;58291.00000;58269.00000;59304.00000;59302.00000,6.53;-61.23;10.60;-21.48;-23.98;11.84;9.98;-17.32;10.07;-48.20;5.20;3.77;-54.73;-56.79;-48.94;-33.61,-44.47;65.32;-49.43;-0.95;22.40;-51.09;-48.45;-7.91;-47.03;43.36;-43.55;-39.49;53.88;57.63;44.43;20.35,
59481680,13,243859.89489299757,0.18405711146605633,True,0.8902704523415932,0.9570308735165064,False,-6.395704900285347,-7.943813183137933,5.74,-1.43;-1.35;-1.48;-1.55;-1.94;-3.57;-3.18;-7.09;-2.9;-1.61;-1.81;-3.42;-2.48,-14.76;-14.84;-14.7;-14.63;-14.22;-12.52;-12.92;-8.83;-13.22;-14.56;-14.36;-12.67;-13.65,6;5;4;12;7;10;9;8;2;11;0;3;1,59326.00000;59325.00000;59324.00000;59383.00000;59329.00000;59360.00000;59359.00000;59335.00000;59304.00000;59382.00000;59302.00000;59305.00000;59303.00000,-2.34;-2.24;-2.64;-2.66;-4.46;-5.99;-5.18;-6.73;-4.64;-2.64;-3.75;-4.44;-3.87,-13.19;-13.74;-12.47;-13.69;-10.02;-9.09;-9.37;-7.30;-9.16;-12.73;-11.58;-10.37;-10.11,
59482687,13,118164.61849275348,0.24339994169117993,True,0.9372532425309748,0.9048363946556665,False,-2.866800344453951,-3.596341441109534,0.8500000000000001,2.55;2.44;2.46;2.44;2.18;2.08;2.93;2.17;2.79;2.45;2.09;2.93;2.66,-10.39;-10.26;-10.29;-10.27;-9.99;-9.87;-10.81;-9.97;-10.65;-10.28;-9.88;-10.8;-10.51,6;5;7;4;10;12;2;9;0;8;11;1;3,59326.00000;59325.00000;59329.00000;59324.00000;59360.00000;59383.00000;59304.00000;59359.00000;59302.00000;59335.00000;59382.00000;59303.00000;59305.00000,2.69;2.60;2.43;2.48;2.20;1.86;2.79;2.12;2.78;2.29;1.97;2.79;2.72,-10.36;-10.28;-10.74;-10.59;-10.11;-9.78;-10.75;-10.10;-10.86;-10.54;-9.68;-11.06;-10.69,
59482894,16,64532.10160890664,0.16479749909897573,True,0.9195376920746652,0.9723989309373503,False,4.539451358873927,3.7809497249415154,2.119999999999999,8.13;8.07;7.92;8.15;7.75;8.02;7.83;7.64;7.83;7.84;7.93;7.58;9.68;9.54;7.71;9.7,-0.69;-0.63;-0.47;-0.71;-0.3;-0.58;-0.38;-0.19;-0.38;-0.39;-0.49;-0.12;-2.28;-2.14;-0.26;-2.3,12;11;13;10;18;14;17;16;15;8;6;7;0;5;9;1,59326.00000;59325.00000;59329.00000;59324.00000;59383.00000;59335.00000;59382.00000;59360.00000;59359.00000;59304.00000;59302.00000;59303.00000;58263.00000;58294.00000;59305.00000;58266.00000,7.75;7.72;7.65;7.94;7.28;6.98;7.20;7.36;7.41;7.31;7.46;7.55;9.31;8.06;6.87;8.87,-0.74;-0.70;-0.50;-0.66;0.19;-0.10;0.48;0.49;0.33;0.37;-0.31;-0.74;-2.45;0.09;-0.19;-1.02,
59483188,13,140833.2064737766,0.20799250311005996,True,0.9763644952342975,0.8201583369744666,False,8.87534862847965,8.644462945994006,4.47,6.49;6.66;7.09;5.79;9.13;9.07;10.06;7.99;7.12;8.88;10.26;7.56;10.11,11.27;11.06;10.54;12.13;8.06;8.12;6.92;9.45;10.51;8.36;6.68;9.97;6.86,6;5;4;7;12;11;2;10;8;9;0;1;3,59326.00000;59325.00000;59324.00000;59329.00000;59383.00000;59382.00000;59304.00000;59360.00000;59335.00000;59359.00000;59302.00000;59303.00000;59305.00000,10.94;6.69;7.32;7.63;7.86;7.35;7.32;7.39;7.57;6.49;9.75;7.14;7.23,6.23;10.88;10.17;10.09;9.81;10.06;9.83;10.34;10.30;10.54;6.81;10.54;9.96,
59483390,16,18818.779256989597,0.1424678704931353,True,0.21544287398037165,1.328241458058594,False,1.0679052665664828,1.6900667815849628,5.99,-1.77;-1.58;-1.66;-1.38;3.98;-1.79;3.98;-1.52;3.4;-1.05;-0.07;3.76;-0.05;3.23;-1.39;4.2,4.3;4.15;4.21;4.0;-0.03;4.31;-0.03;4.1;0.4;3.76;3.02;0.13;3.0;0.53;4.01;-0.2,12;11;13;10;1;14;0;8;5;6;15;2;16;4;9;3,59326.00000;59325.00000;59329.00000;59324.00000;58266.00000;59335.00000;58263.00000;59304.00000;58294.00000;59302.00000;59359.00000;58269.00000;59360.00000;58291.00000;59305.00000;58271.00000,-2.28;-1.62;0.45;-2.68;4.53;-3.03;4.75;-1.37;2.52;-0.16;1.93;4.19;1.66;0.83;-0.76;3.35,2.32;-4.55;-4.88;3.23;-0.35;-0.01;1.93;-2.78;4.87;-2.46;-4.92;2.66;-5.86;7.65;-3.01;1.52,
59484269,13,89616.60582831025,0.24733893234183552,True,0.8427130290417065,0.7493933526587655,False,-48.71785527086418,-48.33707673704971,0.3499999999999943,-50.68;-50.45;-50.64;-50.71;-50.6;-50.55;-50.66;-50.53;-50.61;-50.77;-50.62;-50.8;-50.51,-45.21;-45.52;-45.26;-45.17;-45.32;-45.38;-45.24;-45.41;-45.3;-45.09;-45.29;-45.05;-45.44,6;12;5;4;10;9;2;11;0;7;1;8;3,59326.00000;59383.00000;59325.00000;59324.00000;59360.00000;59359.00000;59304.00000;59382.00000;59302.00000;59329.00000;59303.00000;59335.00000;59305.00000,-50.60;-50.66;-50.57;-50.58;-50.59;-50.68;-49.14;-50.58;-48.94;-50.76;-50.55;-50.87;-49.09,-45.33;-45.05;-45.39;-45.26;-45.12;-45.28;-42.45;-45.34;-43.58;-44.93;-45.07;-44.52;-44.46,
59485136,13,572104.1332167885,0.49748427693920355,True,0.3875503340661743,1.4986954818832918,True,25.715704739729546,30.553679759562005,17.44,19.47;34.17;23.33;25.35;26.87;36.74;19.3;28.42;22.7;24.47;19.9;19.47;27.01,37.95;28.14;35.38;34.02;33.01;26.43;38.06;31.98;35.79;34.61;37.66;37.95;32.92,2;0;1;12;10;9;11;6;4;7;5;8;3,59304.00000;59302.00000;59303.00000;59383.00000;59360.00000;59359.00000;59382.00000;59326.00000;59324.00000;59329.00000;59325.00000;59335.00000;59305.00000,19.52;35.64;23.22;25.24;26.85;35.63;19.17;26.52;22.72;24.42;19.82;19.07;26.88,33.82;31.60;36.36;34.75;36.62;37.78;32.64;31.67;36.02;33.74;33.66;33.03;32.12,
59493908,16,83843.69483772863,0.28722831840149043,True,0.30349336586281334,0.15304289706578517,False,-34.993486088959024,-33.941602231669286,0.5,-35.06;-35.08;-35.17;-35.15;-35.04;-35.09;-34.94;-35.03;-35.05;-35.09;-34.9;-35.4;-34.93;-35.12;-35.07;-35.12,-26.64;-26.51;-25.94;-26.02;-26.77;-26.41;-27.43;-26.81;-26.71;-26.42;-27.69;-24.44;-27.48;-26.23;-26.57;-26.26,15;14;13;12;20;16;11;18;19;8;17;1;10;7;9;6,59329.00000;59326.00000;59325.00000;59324.00000;59383.00000;59335.00000;59305.00000;59360.00000;59382.00000;59302.00000;59359.00000;58266.00000;59304.00000;58643.00000;59303.00000;58642.00000,-35.33;-35.24;-35.30;-35.12;-35.89;-34.99;-34.89;-34.90;-34.87;-35.09;-34.73;-35.36;-36.51;-35.29;-35.18;-35.34,-25.63;-26.59;-26.29;-28.08;-33.36;-25.43;-22.55;-23.22;-24.16;-28.05;-23.27;-26.18;-31.81;-28.72;-24.17;-27.32,
59544091,15,86933.16169976606,0.2677150109153032,True,0.9872017655899352,0.8369325205725713,False,-31.323684977917278,-31.4065993200641,28.35,-17.59;-17.49;-17.64;-44.98;-17.38;-45.17;-45.46;-17.41;-45.53;-17.18;-45.07;-17.35;-44.8;-17.47;-45.04,-47.91;-48.04;-47.86;-15.19;-48.16;-14.96;-14.62;-48.13;-14.54;-48.4;-15.08;-48.2;-15.4;-48.06;-15.11,9;13;5;2;6;1;10;0;12;7;3;8;4;14;11,58180.00000;58187.00000;58154.00000;56468.00000;58155.00000;56461.00000;58181.00000;56439.00000;58184.00000;58157.00000;58150.00000;58178.00000;58151.00000;58205.00000;58183.00000,-17.99;-17.28;-17.64;-47.21;-17.21;-46.70;-40.84;-46.36;-41.88;-46.61;-45.11;-46.89;-45.59;-47.37;-46.61,-46.39;-46.57;-47.25;-17.98;-46.86;-17.58;-12.43;-19.17;-14.10;-18.45;-18.21;-17.42;-16.94;-18.58;-18.50,
59545115,16,144334.6240280706,0.40527000725322604,True,0.4312303138093052,0.930221129267734,False,-24.450031864967677,-22.2296195615092,8.100000000000001,-25.96;-23.32;-24.07;-25.83;-26.14;-28.16;-25.75;-25.73;-26.31;-28.18;-28.04;-20.17;-20.1;-20.19;-20.08;-25.75,-18.22;-21.05;-20.25;-18.35;-18.02;-15.86;-18.45;-18.46;-17.84;-15.83;-15.98;-24.44;-24.51;-24.42;-24.54;-18.45,11;17;16;12;10;6;13;14;9;7;8;2;4;1;3;15,59272.00000;59324.00000;59309.00000;59273.00000;59270.00000;59248.00000;59275.00000;59276.00000;59269.00000;59249.00000;59250.00000;58180.00000;58187.00000;58155.00000;58184.00000;59279.00000,-26.05;-23.44;-24.16;-26.00;-26.26;-28.26;-25.62;-25.79;-26.45;-28.26;-28.27;-19.85;-19.85;-19.85;-19.81;-26.50,-17.80;-18.33;-14.31;-18.81;-19.51;-20.75;-16.07;-16.60;-19.11;-18.63;-17.20;-24.13;-21.01;-21.42;-24.62;-19.52,
59547977,9,37220.44820306011,0.3210907233163073,True,0.8317033489817812,0.8105178433690349,False,14.246002392614686,18.07474170965112,13.91,7.91;8.42;8.1;8.64;7.87;8.39;21.78;8.41;8.18,30.62;29.99;30.38;29.72;30.67;30.02;13.5;29.99;30.28,5;9;6;13;3;12;1;10;7,58154.00000;58180.00000;58155.00000;58187.00000;58150.00000;58184.00000;56461.00000;58181.00000;58157.00000,7.97;8.27;7.90;8.66;7.93;8.43;19.94;8.50;8.12,31.00;30.26;30.47;30.98;30.65;30.91;13.12;30.78;30.75,
59563765,16,12197659.548047641,0.7273501429892546,True,0.4638859664539645,0.5758201434091056,False,27.30582396653025,17.038129702947465,88.52,-18.36;-13.02;-27.81;54.86;25.84;-27.72;36.01;60.71;57.62;37.45;59.99;15.98;13.21;30.6;44.42;-17.46,78.52;69.23;94.93;-48.65;1.75;94.76;-15.91;-58.81;-53.44;-18.41;-57.56;18.87;23.68;-6.52;-30.52;76.95,6;11;12;10;7;17;16;14;9;2;8;1;4;3;13;0,59248.00000;59272.00000;59273.00000;59270.00000;59249.00000;59324.00000;59309.00000;59276.00000;59269.00000;58180.00000;59250.00000;58155.00000;58187.00000;58184.00000;59275.00000;58151.00000,-18.56;-12.59;-28.16;55.58;26.19;-27.01;34.79;61.71;58.44;37.41;60.95;15.19;13.44;30.85;44.72;-17.38,82.74;69.34;-26.16;52.94;8.70;-28.60;36.81;59.58;56.69;-20.50;58.65;17.77;20.99;-4.87;-11.79;78.24,
59565060,16,49704.45182492235,0.2312643763624156,True,0.879876798177187,1.1247951333852613,False,-30.537685988643446,-24.38755144691706,3.8299999999999983,-34.06;-33.45;-32.41;-32.61;-32.32;-32.14;-33.11;-34.41;-30.92;-34.75;-34.39;-34.28;-33.07;-34.42;-31.96;-31.76,-15.79;-16.33;-17.26;-17.07;-17.34;-17.49;-16.63;-15.48;-18.58;-15.17;-15.5;-15.59;-16.67;-15.47;-17.65;-17.84,17;16;10;11;12;9;14;2;6;1;4;3;13;18;7;8,59324.00000;59309.00000;59270.00000;59272.00000;59273.00000;59269.00000;59276.00000;58180.00000;59248.00000;58155.00000;58187.00000;58184.00000;59275.00000;59980.00000;59249.00000;59250.00000,-33.68;-32.66;-32.26;-32.60;-29.87;-29.61;-33.07;-33.93;-28.80;-34.30;-34.50;-33.90;-33.00;-34.79;-29.09;-31.83,-15.69;-12.53;-18.76;-16.72;22.08;21.93;-19.50;-13.36;26.16;-12.81;-14.34;-14.14;-18.42;-13.45;23.18;-18.43,
59565802,16,953937.0625805418,0.5877968867967769,True,0.7844117095365345,0.7705148734409221,False,49.005684637268956,2.9119806687637997,157.43,69.93;65.38;11.78;-74.5;-44.91;-56.38;56.49;34.54;82.93;74.54;-58.08;-9.16;12.93;82.25;82.18;9.78,-84.07;-78.16;-8.6;103.38;64.98;79.87;-66.63;-38.14;-100.94;-90.04;82.07;18.58;-10.09;-100.05;-99.97;-6.01,16;6;17;9;7;12;15;8;10;11;1;13;0;4;2;14,59309.00000;59248.00000;59324.00000;59269.00000;59249.00000;59273.00000;59279.00000;59250.00000;59270.00000;59272.00000;58154.00000;59275.00000;58150.00000;58181.00000;58157.00000;59276.00000,69.68;65.19;13.46;-73.08;-44.21;-56.04;56.62;34.36;82.17;73.86;-58.60;-12.03;15.33;81.01;80.87;7.02,-80.81;-78.06;-7.24;14.48;65.92;78.90;-65.48;-38.22;-7.81;-20.95;82.13;14.28;-6.94;-12.91;-9.51;-4.91,
59565829,13,3152945.242667759,0.6248452991337761,True,0.7949157847627244,0.8374661100999635,False,-18.840353546535038,-33.29748949980685,80.51,-28.98;-15.12;-12.93;-23.53;-11.28;-11.57;-17.69;-13.24;-57.59;-45.3;-11.73;-91.79;-16.48,-38.45;-55.0;-57.62;-44.96;-59.59;-59.24;-51.93;-57.25;-4.3;-18.97;-59.05;36.55;-53.38,10;0;11;6;3;4;5;1;7;9;2;8;12,59309.00000;59248.00000;59324.00000;59273.00000;59269.00000;59270.00000;59272.00000;59249.00000;59275.00000;59279.00000;59250.00000;59276.00000;59981.00000,-28.68;-15.39;-12.58;-23.33;-11.21;-11.64;-17.00;-13.09;-58.63;-45.64;-11.66;-93.20;-16.42,-38.72;-55.05;-57.68;-44.27;-59.59;-59.69;-52.52;-57.61;-4.35;-19.43;-59.10;36.53;-53.60,
59566863,12,65771.4945828463,0.16211624172874542,True,0.461845281617384,0.59111776130484,False,6.551328754952673,3.968548331787649,5.469999999999999,5.97;6.28;5.78;6.21;6.44;6.9;5.65;6.79;9.17;10.66;11.12;6.96,0.58;0.05;0.9;0.18;-0.22;-1.0;1.12;-0.81;-4.83;-7.35;-8.13;-1.1,8;9;7;13;11;14;6;10;1;2;0;12,59272.00000;59273.00000;59270.00000;59309.00000;59276.00000;59324.00000;59269.00000;59275.00000;56461.00000;56468.00000;56439.00000;59279.00000,6.41;6.79;6.36;6.10;7.59;5.78;6.26;6.29;9.44;10.61;10.61;6.79,4.21;4.18;4.07;-21.08;2.46;21.40;4.14;9.71;1.97;9.94;12.97;3.86,
59567700,13,351661.9928401413,0.31003018642746055,True,0.7302459871197369,0.7565392624027587,False,-13.544268417131793,-15.35647501146995,18.53,-14.06;-15.27;-11.13;-10.99;-11.45;-11.15;-11.03;-11.29;-9.27;-11.42;-9.39;-27.8;-9.45,-17.07;-15.48;-20.94;-21.13;-20.52;-20.91;-21.07;-20.73;-23.4;-20.57;-23.25;1.09;-23.17,10;11;5;4;9;6;3;7;0;8;1;12;2,59309.00000;59324.00000;59272.00000;59270.00000;59279.00000;59273.00000;59269.00000;59275.00000;59248.00000;59276.00000;59249.00000;59980.00000;59250.00000,-13.78;-14.55;-10.82;-10.87;-11.38;-11.14;-11.33;-11.35;-9.57;-11.46;-9.84;-27.62;-9.33,-16.42;-17.20;-20.31;-21.19;-19.89;-19.91;-21.89;-19.28;-23.14;-21.01;-22.94;1.92;-22.25,
59763434,16,1018096.1865630054,0.5460311208589698,True,0.8241717442553274,0.62429586846581,False,-34.47922790458953,-19.912813166186595,50.099999999999994,-40.76;6.31;-39.5;-31.35;-30.58;-35.12;-29.32;-41.13;-33.26;-41.0;8.62;-39.6;-36.19;-33.08;-41.48;-20.28,13.48;-61.91;11.47;-1.59;-2.83;4.45;-4.85;14.08;1.46;13.86;-65.61;11.63;6.16;1.18;14.64;-19.32,3;11;16;13;8;2;9;4;7;19;10;20;6;14;17;18,56723.00000;57151.00000;57175.00000;57168.00000;57121.00000;56716.00000;57122.00000;56729.00000;57119.00000;57411.00000;57148.00000;57414.00000;57116.00000;57169.00000;57178.00000;57204.00000,-40.73;6.22;-39.51;-31.35;-30.30;-35.20;-29.01;-41.11;-33.07;-41.02;8.59;-39.60;-36.11;-33.08;-41.24;-20.02,12.86;-61.79;11.44;-1.32;-0.57;4.46;-3.47;14.63;1.44;13.61;-65.55;11.93;7.09;-0.02;16.25;5.63,
59763959,16,478508.44947737514,0.39311055968199204,True,0.7657786577532022,1.4999999999976692,True,-38.3272638437272,-38.6643107938646,46.99000000000001,-63.01;-31.09;-27.42;-31.0;-22.69;-68.08;-34.02;-48.58;-40.41;-69.65;-22.66;-46.91;-34.07;-65.91;-41.97;-65.16,-22.44;-43.71;-46.16;-43.77;-49.31;-19.05;-41.76;-32.05;-37.5;-18.01;-49.33;-33.16;-41.73;-20.5;-36.46;-21.0,28;27;19;21;22;33;26;11;31;32;23;3;20;16;35;9,57552.00000;57535.00000;57468.00000;57476.00000;57500.00000;58257.00000;57532.00000;57151.00000;57874.00000;57875.00000;57506.00000;56723.00000;57474.00000;57175.00000;58277.00000;57122.00000,-65.18;-32.48;-35.76;-32.50;-19.17;-68.17;-35.04;-40.01;-40.04;-70.40;-19.24;-51.08;-35.16;-66.24;-41.52;-68.66,-38.29;-70.29;-25.63;-83.11;-35.80;-38.07;-65.17;-49.21;1.65;-38.36;-34.53;-39.89;6.35;-35.74;-53.51;-34.87,
59800073,14,13637.621600086684,0.1573737117436422,True,0.5312926882317021,0.5250962914123501,False,-23.511747863583665,-19.07676665124203,0.8300000000000018,-24.49;-23.91;-24.06;-24.03;-24.06;-24.53;-24.06;-24.64;-23.81;-24.1;-23.97;-23.97;-24.15;-24.01,-8.76;-9.88;-9.59;-9.64;-9.58;-8.7;-9.59;-8.48;-10.06;-9.5;-9.76;-9.77;-9.41;-9.69,14;3;10;4;1;13;7;12;6;0;8;9;11;2,59709.00000;59671.00000;59674.00000;59672.00000;59671.00000;59702.00000;59672.00000;59701.00000;59672.00000;59671.00000;59674.00000;59674.00000;59674.00000;59671.00000,-24.25;-23.42;-23.80;-23.99;-23.91;-24.30;-24.05;-24.56;-23.77;-24.11;-23.90;-23.75;-24.10;-23.98,-4.63;-6.74;-9.48;-7.82;-10.91;-7.75;-10.04;-7.38;-7.93;-8.91;-8.53;-15.18;-9.65;-9.05,
59801393,15,52690.21762622849,0.32463792162375266,True,0.8125112518291693,0.8808570604999537,False,-53.5008964925969,-52.35130892873419,8.089999999999996,-53.7;-53.93;-54.26;-61.62;-54.02;-53.53;-53.87;-53.86;-54.2;-60.43;-59.71;-54.13;-54.48;-54.59;-54.57,-50.82;-50.56;-50.18;-41.82;-50.46;-51.01;-50.63;-50.64;-50.25;-43.19;-43.99;-50.33;-49.93;-49.81;-49.83,3;4;10;14;7;1;0;2;6;13;12;8;5;9;11,59671.00000;59672.00000;59674.00000;59709.00000;59672.00000;59671.00000;59671.00000;59671.00000;59672.00000;59702.00000;59701.00000;59674.00000;59672.00000;59674.00000;59674.00000,-53.87;-53.72;-53.84;-61.64;-53.49;-53.48;-53.65;-53.51;-53.86;-60.19;-59.76;-53.96;-54.33;-54.28;-54.29,-50.67;-51.18;-50.76;-41.77;-51.49;-49.69;-49.74;-50.18;-50.78;-43.12;-44.72;-50.73;-51.29;-50.99;-49.93,
59801587,14,38497.005885399296,0.18447830243920124,True,0.9550888094337798,0.9514128430603309,False,-2.7098446425116807,-2.7659375393641654,2.48,-1.22;-1.58;-3.35;-1.62;-2.06;-2.06;-1.41;-1.19;-0.87;-1.27;-1.58;-2.03;-1.68;-3.04,-4.39;-4.02;-2.16;-3.97;-3.51;-3.51;-4.19;-4.42;-4.75;-4.34;-4.01;-3.54;-3.91;-2.48,3;4;14;10;0;1;7;2;5;6;11;9;8;12,59671.00000;59672.00000;59709.00000;59674.00000;59671.00000;59671.00000;59672.00000;59671.00000;59672.00000;59672.00000;59674.00000;59674.00000;59674.00000;59701.00000,-2.04;-1.93;-3.54;-1.89;-1.99;-2.22;-2.14;-1.96;-3.12;-1.90;-2.08;-2.32;-2.46;-4.19,-3.45;-3.49;-1.59;-3.72;-3.58;-3.51;-3.49;-3.60;-2.12;-3.72;-3.64;-3.63;-3.42;-1.48,
59843306,12,164453.27793874944,0.48434600294116287,True,0.740217387319897,0.7063849187691303,False,-9.740314831381758,-8.730539651442088,23.77,-23.09;-23.29;0.43;-4.77;-9.53;-2.24;-23.34;-5.17;-6.34;0.26;-8.58;-1.17,11.6;11.88;-21.71;-14.33;-7.6;-17.92;11.95;-13.78;-12.11;-21.46;-8.94;-19.43,10;12;0;5;9;4;11;6;7;1;8;3,58280.00000;58281.00000;58212.00000;58241.00000;58252.00000;58233.00000;58281.00000;58242.00000;58245.00000;58215.00000;58251.00000;58226.00000,-23.07;-23.33;0.49;-4.56;-10.24;-2.57;-23.33;-4.64;-5.75;0.27;-9.45;-1.05,11.93;12.34;-20.99;-13.79;-7.94;-17.97;12.32;-12.68;-11.15;-20.97;-8.16;-18.93,
59941330,15,1640849.7887927005,0.4451260286294493,True,0.9192698937290511,0.983734190411106,False,-76.94209792582195,-24.171801647384857,120.36,-75.02;-35.73;29.33;-83.72;-74.41;-74.63;-91.02;-74.91;-90.77;-91.03;27.27;-87.92;26.77;-74.57;26.94,27.51;-12.43;-78.56;36.36;26.9;27.12;43.78;27.41;43.53;43.79;-76.47;40.63;-75.95;27.06;-76.13,3;14;10;4;1;0;7;2;6;5;9;12;8;13;11,59671.00000;59709.00000;59674.00000;59672.00000;59671.00000;59671.00000;59672.00000;59671.00000;59672.00000;59672.00000;59674.00000;59701.00000;59674.00000;59702.00000;59674.00000,-76.53;-37.81;30.90;-88.14;-74.48;-75.36;-92.35;-75.19;-91.64;-91.83;24.42;-89.10;24.03;-75.72;24.17,27.45;-4.88;-79.39;39.81;25.36;25.59;39.80;25.40;41.09;40.66;-78.57;40.54;-78.29;24.75;-78.11,
59941466,15,29197.853762428218,0.18883498100266097,True,0.8115149512428506,0.39049380985175486,False,-35.76776894698789,-34.9314287931195,9.870000000000001,-38.72;-39.19;-39.72;-39.24;-39.01;-38.99;-39.26;-39.41;-38.75;-41.03;-40.92;-31.16;-39.75;-39.68;-39.77,-25.23;-24.04;-22.66;-23.9;-24.5;-24.54;-23.85;-23.46;-25.17;-19.31;-19.6;-44.59;-22.59;-22.77;-22.54,3;14;10;4;0;2;7;6;1;12;13;5;9;11;8,59671.00000;59709.00000;59674.00000;59672.00000;59671.00000;59671.00000;59672.00000;59672.00000;59671.00000;59701.00000;59702.00000;59672.00000;59674.00000;59674.00000;59674.00000,-38.82;-39.28;-40.04;-38.79;-39.08;-39.14;-38.87;-38.37;-38.92;-41.18;-40.72;-39.74;-39.70;-39.34;-39.65,-25.69;-24.13;-23.11;-22.99;-25.55;-25.49;-23.46;-22.40;-25.96;-19.67;-20.20;-29.20;-22.76;-22.97;-23.30,
59941779,16,372332.764531057,0.3976573261832792,True,0.5783035346245304,0.853918970244912,False,-7.838184136262051,-15.81853674215161,10.010000000000002,-5.89;-15.06;-6.31;-6.02;-5.62;-5.9;-5.88;-5.97;-6.02;-6.1;-5.08;-12.92;-6.05;-12.68;-5.05;-6.55,-27.45;-16.7;-26.95;-27.3;-27.77;-27.43;-27.46;-27.35;-27.29;-27.21;-28.39;-19.22;-27.26;-19.5;-28.43;-26.67,6;19;16;12;4;7;8;5;10;9;3;18;11;17;2;13,59671.00000;59709.00000;59674.00000;59672.00000;59669.00000;59671.00000;59671.00000;59671.00000;59672.00000;59672.00000;59664.00000;59702.00000;59672.00000;59701.00000;59663.00000;59674.00000,-6.13;-15.18;-6.37;-6.03;-5.76;-5.97;-5.89;-6.08;-5.97;-6.23;-5.20;-12.86;-6.26;-12.70;-5.09;-6.59,-30.44;-16.93;-26.95;-25.28;-29.59;-28.18;-25.31;-28.02;-23.15;-28.68;-32.26;-17.71;-27.83;-20.46;-29.42;-25.80,
