sdss_id,gaia_dr3_source_id,ra,dec,in_sb2_catalog,n_visits,delta_chi2,f_imp,prefers_binary,q_spec,q_dyn,q_dyn_at_bound,v_single,gamma,v1_range,v1_per_visit,v2_per_visit,mjd_per_visit,visit_index_per_visit,rv1_untied_per_visit,rv2_untied_per_visit,q_wilson,refit,n_visits_rv,v_rad_median_astra,v_rad_std_astra,dv_rad_max_astra,sb1,orbit_ready,error
79245355,3698283952178423808,184.7835957,0.2560600,True,4,214.97268577651266,0.03970961264086645,False,0.9477613992729853,,,6.625094963654451,7.0081569042907566,1.9500000000000002,5.05;5.48;5.99;4.04,8.54;8.21;7.8;9.33,56048.00000;56027.00000;56018.00000;55991.00000,5;4;3;2,7.41;6.44;6.99;6.46,6.33;6.27;7.14;4.52,,True,12,6.635,0.344,1.386,False,False,
79956834,3835745372623163264,152.4058267,2.4163090,True,4,14171.590250297435,0.30700293863901856,True,0.8797935046890185,0.8678721634713096,False,25.990249569396717,24.519184017960765,3.7300000000000004,32.58;31.49;33.91;35.22,15.23;16.49;13.69;12.19,58215.00000;58216.00000;58214.00000;58213.00000,2;3;1;0,32.70;31.49;33.89;35.05,15.37;16.49;13.73;11.69,,True,4,29.315,1.994,5.269,False,False,
80219280,3887727606619872384,156.2181900,15.5944312,True,3,0.0,0.0,False,1.0,,,-4.298415448538557,-4.298415448538557,0.0,-4.3;-4.3;-4.3,-4.3;-4.3;-4.3,55937.00000;55991.00000;55963.00000,0;2;1,-4.35;-4.39;-3.46,-4.09;-1.74;-6.06,,True,3,-4.230,0.104,0.253,False,False,
80695584,3980352252849757824,172.2935643,21.6990228,True,2,6821.117599441575,0.15195931395619675,True,0.766587025812676,nan,False,15.901415198277512,21.29018153647678,0.02999999999999936,14.71;14.74,29.89;29.85,57405.00000;57402.00000,1;0,14.72;14.63,28.56;30.00,,True,2,15.553,0.076,0.153,False,False,
84711300,4111812955502158080,255.9314226,-26.9168530,True,2,408.8321377241373,0.10173629175308056,False,0.4846322160897318,,,49.54005432128906,49.532989553967774,0.3300000000000054,49.48;49.81,49.78;48.18,58654.00000;58654.00000,1;0,49.37;50.36,51.64;49.06,,True,3,49.408,0.158,0.377,False,False,
87838468,4305987258672918400,286.7403884,6.7930192,True,3,44691.398252343606,0.5369489886892137,True,0.3675714903925247,0.8275835602934545,False,-33.22171045568935,-33.02445480001515,54.00999999999999,-83.85;-29.84;-33.88,28.39;-36.87;-31.99,59827.00000;59833.00000;59806.00000,1;2;0,-83.60;-29.54;-34.38,-85.58;-31.60;-32.72,,True,3,-34.123,24.623,54.128,False,True,
90512036,4585172880373226880,275.4276594,26.6726495,True,3,23381.824814324413,0.292237155470635,True,0.9850215658842313,0.9036059747870389,False,-17.389705657958984,-17.37230612104496,28.290000000000003,-3.4;-31.36;-31.69,-32.84;-1.89;-1.53,59328.00000;59299.00000;59302.00000,2;0;1,-31.02;-32.41;-3.59,-1.46;-3.00;-32.90,1.126,True,3,-17.390,0.411,0.906,False,True,
94598348,5116019636878566528,55.9225853,-10.4353965,True,4,0.0,0.0,False,1.0,,,3.891329519332017,3.891329519332017,0.0,3.89;3.89;3.89;3.89,3.89;3.89;3.89;3.89,57059.00000;57273.00000;57056.00000;57022.00000,2;3;1;0,4.22;3.41;4.00;4.21,3.74;4.35;2.62;4.61,,True,4,3.826,0.236,0.635,False,False,
97027599,5350308075677295872,161.3788698,-59.8458256,True,6,13104.043526086025,0.24994754185220372,True,0.23767930357994116,0.45746291354471774,False,-6.49456156375074,9.007195227463956,0.5800000000000001,-6.28;-6.67;-6.72;-6.57;-6.5;-6.86,42.43;43.28;43.39;43.06;42.91;43.69,58914.00000;59223.00000;59202.00000;58883.00000;58654.00000;59187.00000,2;5;4;1;0;3,-4.95;-8.52;-6.94;-5.43;-6.16;-7.40,-7.92;-4.79;86.04;-8.02;87.68;82.84,,True,6,-6.646,0.269,0.905,False,False,
107064564,6048838533014900992,244.6382668,-25.2973941,True,2,2295.1549368078013,0.18609296518059748,True,0.7955528652511411,nan,False,-2.166435452132838,-0.5104287412963258,0.3400000000000003,-3.63;-3.97,3.64;4.08,58320.00000;58242.00000,1;0,-2.61;-3.70,1.45;5.39,,True,2,-1.987,0.541,1.083,False,False,
113072497,6731197304643738368,285.3709937,-37.0302709,True,4,1343.9619146230834,0.051189946917347656,False,0.32228190181912947,,,-0.8927080657989286,-1.4463810832702313,0.2600000000000001,-0.84;-0.89;-1.1;-1.09,-2.44;-2.37;-2.01;-2.03,58263.00000;58262.00000;58264.00000;58263.00000,1;0;3;2,-0.15;-0.52;0.24;-0.22,-3.33;2.36;-3.34;-3.98,,True,4,-0.788,0.050,0.124,False,False,
115034926,64905721873384448,56.7389989,23.0935324,True,2,2463.145812468494,0.15037946081658427,True,0.8764551717095818,nan,False,31.917521507334353,31.755119370665025,0.8999999999999986,32.59;33.49,31.12;30.43,58881.00000;58777.00000,1;0,32.45;32.79,30.16;31.35,,True,2,32.039,0.263,0.527,False,False,
115418801,149756889614647936,63.5055666,23.6272198,True,3,3674.6036740451673,0.08053212988807483,False,0.8470035712825394,,,-33.77488426025445,-34.551180087822665,0.5499999999999972,-29.67;-30.22;-29.98,-40.18;-39.55;-39.83,57349.00000;57356.00000;57357.00000,0;1;2,-30.14;-30.31;-29.85,-42.90;-42.96;-43.10,,True,3,-32.824,0.061,0.147,False,False,
116515551,281259850388752896,78.7588733,59.0765357,True,2,2508.14208275079,0.11710754219280532,False,0.5557926403384746,,,40.937103012130606,39.80224365775386,0.00999999999999801,41.25;41.24,37.7;37.71,59981.00000;60010.00000,0;1,41.52;41.49,38.93;38.78,,True,2,40.993,0.006,0.012,False,False,
54943931,471046007006540288,65.6068847,59.5507700,True,2,50914.08861732347,0.5189802562691859,True,0.8697912872416262,nan,False,-77.91338348388672,-45.321197648805864,3.1500000000000057,-76.78;-79.93,-8.14;-4.41,57375.00000;57378.00000,0;1,-76.80;-80.00,-8.19;-4.50,,True,3,-76.188,23.719,51.953,False,False,
55916275,601459042514168832,129.8687216,10.9290146,True,2,1374.270281464429,0.09466639578038649,False,0.3425693184391111,,,-24.33115422057354,-25.017955602035286,0.08999999999999986,-23.62;-23.71,-27.82;-27.64,58835.00000;58854.00000,0;1,-24.25;-24.16,63.73;-23.11,,True,2,-24.555,0.006,0.012,False,False,
56365688,671272159659324544,115.4833933,18.2758814,True,8,8057.19458375033,0.15943378151110818,True,0.8927931065629569,0.886453291443566,False,28.350421905517578,28.66465480421018,0.8200000000000003,27.53;27.21;27.02;26.8;27.2;27.56;27.29;27.62,29.94;30.3;30.52;30.77;30.32;29.91;30.22;29.85,59192.00000;59191.00000;59221.00000;59190.00000;59217.00000;59302.00000;59216.00000;59209.00000,9;8;19;7;16;20;15;11,27.42;27.02;26.95;26.76;28.26;27.34;27.29;26.57,30.16;30.58;30.66;31.48;37.55;30.14;30.64;31.30,,True,21,28.456,0.200,0.670,False,False,
56607872,707173653847232768,126.6983089,28.1251874,True,2,3538.078888029806,0.17956590692417082,True,0.9855434655653877,nan,False,10.147247277773593,8.332497601209447,0.019999999999999574,20.45;20.47,-4.02;-4.04,57860.00000;57861.00000,0;1,-2.20;21.11,22.16;-3.18,,True,2,10.221,0.143,0.286,False,False,
57023002,786834302080370304,177.7301638,48.3730998,True,2,501.16930940058955,0.1228764447959329,False,0.49573450368998295,,,-35.394177285192875,-35.398297885161114,0.05999999999999517,-35.44;-35.38,-35.32;-35.43,58136.00000;58137.00000,0;1,-36.09;-36.01,-32.76;-32.46,,True,2,-35.531,0.062,0.123,False,False,
57247817,829498136379487488,161.5255334,45.4366671,True,2,0.0,0.0,False,1.0,,,-62.8471694299994,-62.8471694299994,0.0,-62.85;-62.85,-62.85;-62.85,56265.00000;56315.00000,0;1,-62.67;-63.79,-75.33;-61.94,,True,3,-62.796,0.358,0.855,False,False,
57594626,880781935668466432,118.0902344,31.3543984,True,5,165951.66834871614,0.5168191737824844,True,0.7997074136594264,0.7894966483879051,False,-2.149789423972983,-1.0932943016435088,57.760000000000005,-28.96;28.8;-0.25;1.85;28.08,34.2;-38.96;-2.16;-4.83;-38.04,57715.00000;57784.00000;57692.00000;57693.00000;57785.00000,2;3;0;1;4,-28.56;29.00;-0.12;1.45;28.24,35.46;-38.10;-4.76;-7.01;-37.84,0.790,True,5,-0.363,21.276,56.971,False,True,
57928904,922849800302636800,121.2079477,43.2636048,True,5,155462.23868667838,0.44538812623106366,True,0.7993190830503004,0.7770544238392929,False,-15.354225542261114,-14.417493635998847,12.36,-10.27;-22.58;-22.45;-16.2;-22.63,-19.76;-3.91;-4.08;-12.12;-3.84,58080.00000;57021.00000;57039.00000;60012.00000;57022.00000,3;0;2;4;1,-10.47;-22.75;-22.63;-16.17;-22.64,-19.29;-4.07;-4.29;-13.24;-4.04,0.790,True,5,-19.025,2.659,6.331,False,False,
58518859,998515750984658432,94.5489257,57.6854608,True,4,1198.8872991873213,0.044924828787880136,False,0.6225273995371754,,,9.15327908033939,8.349342954875162,0.16000000000000014,9.17;9.33;9.31;9.28,7.59;7.44;7.46;7.48,56645.00000;56674.00000;56679.00000;56678.00000,0;1;3;2,9.39;9.97;9.96;9.40,-5.21;7.69;7.87;-9.19,,True,4,9.087,0.054,0.133,False,False,
59426848,1154050703049123840,223.6415150,1.3177563,True,4,0.0,0.0,False,1.0,,,-15.22506482422684,-15.22506482422684,0.0,-15.23;-15.23;-15.23;-15.23,-15.23;-15.23;-15.23;-15.23,58633.00000;59731.00000;58636.00000;58634.00000,1;4;3;2,-14.66;-15.52;-15.40;-15.55,-15.84;-15.83;-15.31;-16.09,,True,5,-15.276,0.103,0.289,False,False,
59971290,1242011500127494144,218.7982446,21.5531606,True,3,48654.36078704984,0.48118484424067526,True,0.5809047736659457,0.5761162907341427,False,-7.323667013011513,-30.845405614709183,19.16,-13.7;5.46;-6.61,-60.61;-93.86;-72.91,58562.00000;58540.00000;58590.00000,1;0;2,-13.48;5.76;-6.61,-56.41;-53.77;-65.73,,True,3,-6.767,7.863,19.017,False,False,
60317823,1298564498450221184,245.4861523,22.3621451,True,5,70185.20559430862,0.31316723195268303,True,0.9097662310752757,0.9644799353201265,False,8.189657169858062,7.733138430647156,84.82,48.02;11.4;-4.74;-36.8;4.87,-34.04;3.94;20.67;53.91;10.7,57580.00000;57805.00000;57807.00000;57811.00000;57806.00000,0;1;3;4;2,47.48;8.44;-5.73;-33.67;11.93,-28.15;13.69;11.56;-39.17;0.52,,True,5,6.267,26.935,83.718,False,True,
60496952,1322665076072175232,242.7117741,32.4572649,True,3,12492.222818070804,0.23538332650686347,True,0.98873417201128,0.8844594432787636,False,-11.205219705855326,-11.618045978713335,20.14,-21.68;-1.55;-1.54,-0.24;-23.0;-23.02,58222.00000;58223.00000;58224.00000,0;1;2,-20.91;-2.96;-1.36,-1.41;-23.87;-21.57,0.891,True,3,-10.711,0.264,0.576,False,True,
60961631,1382520461863659776,245.8931083,44.1752408,True,2,6795.9613631182,0.22085657398559083,True,0.8495694926716988,nan,False,-17.440779642913583,-9.08248922947918,0.3200000000000003,-21.54;-21.86,8.52;8.96,57131.00000;57132.00000,0;1,-22.20;-22.16,6.02;7.15,,True,2,-20.211,0.093,0.185,False,False,
61203059,1421511171408823296,267.7099650,56.7525843,True,8,13067.751834744995,0.12637867391123161,False,0.6121709791120264,,,-6.142659664154053,-6.619341566859488,0.40000000000000036,-5.7;-5.66;-5.73;-5.84;-5.87;-5.54;-5.94;-5.85,-7.69;-7.74;-7.65;-7.53;-7.5;-7.87;-7.42;-7.51,58266.00000;59011.00000;60011.00000;60008.00000;60008.00000;59061.00000;60040.00000;59953.00000,0;1;6;5;4;2;8;3,-6.96;-5.48;-6.96;-6.40;-6.80;-5.72;-6.05;-6.55,-5.61;-6.45;-6.13;-7.65;-6.86;-5.98;-5.09;-5.69,,True,9,-6.162,0.067,0.223,False,False,
61421419,1456692244963817088,204.6985014,31.4393865,True,4,184632.68181676726,0.5542695295099781,True,0.41696547826772673,0.9601551313744423,False,40.44361403104055,34.14016513760625,39.57,42.84;37.99;6.46;46.03,25.08;30.13;62.97;21.76,59023.00000;57860.00000;59026.00000;57861.00000,2;0;3;1,42.98;38.13;6.23;46.30,26.95;27.11;29.19;27.29,18.275,True,4,40.324,15.802,39.747,False,True,
61623833,1492278969588443904,215.4421051,42.4654583,True,3,13383.874139853695,0.18661295837439837,True,0.8777137866599144,0.9556589142112659,False,31.39825993663414,22.97278517347367,122.32999999999998,48.64;150.01;27.68,-3.89;-109.96;18.05,57460.00000;57461.00000;57462.00000,0;1;2,49.48;93.57;18.30,-2.70;154.92;28.93,,True,3,23.392,33.455,80.283,False,True,
61854234,1536080420461515008,181.7054136,39.8975259,True,3,1425.5517394041744,0.10673654674461797,False,0.6282754635084451,,,7.084751206086435,7.75202712248689,0.41000000000000014,7.03;6.74;7.15,8.63;8.98;8.48,59591.00000;59591.00000;59591.00000,0;1;3,6.75;6.64;7.13,10.17;8.00;10.05,,True,4,7.102,0.130,0.312,False,False,
61999266,1563028282228320384,200.1437092,53.4591358,True,2,108264.28771401389,0.61962884997805,True,0.9553696159410563,nan,False,-29.423806316570555,-27.953456262201502,15.420000000000002,-35.43;-50.85,-20.16;-4.09,58577.00000;58578.00000,0;1,-35.32;-50.83,-20.08;-4.13,,True,2,-39.470,10.650,21.299,False,False,
62243726,1608978213182822400,212.4138830,53.7541282,True,8,0.0,0.0,False,1.0,,,-44.376847635302546,-44.376847635302546,0.0,-44.38;-44.38;-44.38;-44.38;-44.38;-44.38;-44.38;-44.38,-44.38;-44.38;-44.38;-44.38;-44.38;-44.38;-44.38;-44.38,59311.00000;59376.00000;59363.00000;59324.00000;59315.00000;59373.00000;59381.00000;59370.00000,31;57;52;38;34;56;60;55,-43.73;-44.47;-43.76;-44.55;-44.40;-44.60;-44.08;-44.63,-46.54;-44.47;-45.89;-44.55;-51.50;-89.52;-45.72;-44.63,,True,58,-44.520,0.119,0.609,False,False,
62558576,1663904282187498112,200.1500614,61.9738016,True,2,476295.3768375649,0.643055539819582,True,0.946749722409948,nan,False,17.43666730748051,-6.324997806619541,82.41,59.48;-22.93,-72.32;10.32,60071.00000;60065.00000,1;0,59.55;-22.83,-72.66;10.47,,True,2,19.303,39.779,79.559,False,False,
64884384,1943087979750712704,351.3170487,49.8607264,True,6,143275.795081128,0.5577935844715962,True,0.6344447533450377,0.6825073977652849,False,4.849506062579423,4.784203652854745,31.96,-20.75;10.81;11.21;5.13;2.67;7.25,42.19;-4.05;-4.63;4.27;7.88;1.17,57707.00000;57682.00000;56910.00000;57676.00000;56968.00000;56972.00000,5;4;0;3;1;2,-20.60;10.67;11.06;4.03;2.50;7.24,42.06;-4.84;-5.53;6.51;8.10;2.66,0.675,True,6,5.968,10.694,31.232,False,True,
67079037,2074653479555829632,303.3673496,41.6725414,True,3,35726.429168142145,0.18388544980729662,True,0.5979395728127012,0.5875988289476219,False,10.722631454467773,12.04570940190775,7.810000000000002,9.17;16.17;8.36,16.95;5.03;18.32,59329.00000;59335.00000;59355.00000,0;1;2,9.85;15.94;5.53,56.33;-6.01;25.22,0.288,True,3,8.223,3.105,6.936,False,False,
67713142,2130866939228158464,287.5951024,47.5013814,True,2,82306.27476209892,0.5711863183590398,True,0.9775960374583524,nan,False,-33.365623183213714,-35.42929625684081,71.81,-71.95;-0.14,1.13;-70.76,57504.00000;57503.00000,1;0,1.40;-0.12,-72.21;-71.57,,True,2,-36.430,36.267,72.533,False,False,
68666651,2208941438852993536,348.5542341,65.8555500,True,3,1410.00060539454,0.08825729096377179,False,0.6,,,-23.023848797851755,-23.156768798828125,0.0,-23.16;-23.16;-23.16,-23.16;-23.16;-23.16,56254.00000;56226.00000;56194.00000,2;1;0,-21.64;-22.25;-21.47,-25.50;-26.30;-25.39,,True,3,-23.157,0.120,0.270,False,False,
69060777,2265179293945084288,290.7018470,74.1198124,True,2,24975.854863398767,0.3222808446720645,True,0.8480474020119495,nan,False,-32.17605647708092,-19.89173739562856,4.5000000000000036,-31.09;-35.59,-2.88;3.96,58293.00000;58297.00000,0;1,-30.83;-35.63,-3.52;4.80,,True,2,-33.056,2.532,5.064,False,False,
70049804,2487023769349812736,35.7167725,-6.4785501,True,3,4213.732492055569,0.20150488711106132,True,0.2805481821245073,0.2840441606652488,False,-10.875323061909635,-10.153837608490878,0.08999999999999986,-10.97;-10.95;-10.88,-7.27;-7.36;-7.61,58688.00000;58682.00000;58708.00000,1;0;2,-11.09;-11.07;-11.03,-0.80;-0.77;-1.24,,True,3,-10.964,0.058,0.142,False,False,
70295471,2535421110108448384,20.0308050,1.5091980,True,5,2017.6289306946273,0.11711160677981698,False,0.23239618697181777,,,-31.657990936869037,-36.70838511924794,1.3399999999999963,-31.08;-32.38;-32.41;-31.07;-31.07,-40.48;-39.6;-39.58;-40.48;-40.48,57679.00000;58832.00000;58823.00000;57675.00000;57651.00000,2;4;3;1;0,-30.89;-31.98;-32.47;-31.27;-30.73,-37.09;-35.38;-40.28;-22.85;-31.70,,True,5,-31.106,0.681,1.456,False,False,
70575652,2590862712628723456,18.8228423,14.3010940,True,7,1425.0226393318371,0.0804030829946092,False,0.8441119271912008,,,13.275219812052967,13.19936730631773,0.8200000000000003,13.56;13.93;13.96;13.84;13.14;13.73;13.31,12.65;12.09;12.04;12.22;13.29;12.4;13.02,58868.00000;58814.00000;58819.00000;58836.00000;58834.00000;58835.00000;58837.00000,6;0;1;4;2;3;5,13.82;13.50;13.29;13.99;12.80;13.84;13.62,12.34;9.55;9.52;12.05;13.88;12.39;12.52,,True,7,13.189,0.044,0.142,False,False,
70862754,2650772661684886528,345.4251374,-0.7857893,True,2,3023.7680164901176,0.12892811904735743,False,0.8906899835095581,,,9.63894510269165,9.31664870636373,0.21000000000000085,10.17;10.38,8.6;8.42,58806.00000;58805.00000,1;0,9.92;10.11,8.85;9.02,,True,2,9.639,0.016,0.032,False,False,
71374147,2739303963564286336,1.2126767,3.3386804,True,2,6941.995710141608,0.21157794789914983,True,0.887530480793077,nan,False,4.791550707691171,1.7765219051729562,0.09999999999999964,9.92;10.02,-5.0;-5.09,59905.00000;59896.00000,1;0,9.43;9.56,-4.73;-5.89,,True,2,5.315,0.183,0.365,False,False,
73481574,3015416037950917248,85.3084539,-8.1326210,True,5,49110.54997537701,0.15142252782017823,True,0.9805476489350973,0.8625407293074256,False,26.332115173339844,25.764009524025102,22.69,14.84;15.18;37.53;15.13;35.69,38.43;38.03;12.12;38.09;14.25,57795.00000;57790.00000;56587.00000;57792.00000;57793.00000,4;1;0;2;3,32.74;32.55;21.00;32.16;16.04,13.01;13.45;41.44;13.56;37.22,1.928,True,5,26.332,0.631,1.603,False,True,
74360727,3078855659849803904,130.7460963,1.8094080,True,6,6281.556678329012,0.1251919940080503,False,0.7629686986548166,,,5.015239950654889,4.831682052908934,2.62,3.92;5.51;4.51;6.54;4.58;6.5,5.95;4.0;5.22;2.74;5.14;2.78,59204.00000;59226.00000;59202.00000;59206.00000;59205.00000;59225.00000,1;5;0;3;2;4,3.37;4.73;4.97;5.90;4.92;6.11,5.37;7.54;5.41;5.90;1.77;5.50,,True,6,5.069,1.005,2.903,False,False,
75706260,3196915514724691712,60.8392530,-6.4548361,True,6,3728.610338848899,0.15802733284607318,False,0.508185005446299,,,30.442500242077237,27.637746888519974,0.1700000000000017,30.65;30.65;30.66;30.7;30.61;30.78,21.42;21.41;21.39;21.3;21.48;21.13,57429.00000;57428.00000;57431.00000;57430.00000;57432.00000;57667.00000,1;0;3;2;4;5,30.80;31.27;30.54;31.17;30.93;30.89,22.59;22.46;24.77;22.09;20.63;27.25,,True,7,30.578,0.049,0.138,False,False,
75872666,3221172149982252032,82.9337739,0.7913767,True,3,1475.9509840503015,0.10729634769077447,False,0.9845923922974043,,,22.449916607482084,22.305315024972728,12.420000000000002,16.38;18.1;28.8,30.38;28.03;13.46,57707.00000;57683.00000;57708.00000,1;0;2,16.51;17.25;15.77,30.58;30.37;31.46,,True,3,21.656,0.243,0.525,False,False,
76256678,3289302937025819392,71.6285249,8.1055487,True,3,17771.270251355083,0.3217327932834052,True,0.7587708809589486,0.6164786548828842,False,-17.84437900784895,-14.684703966635766,0.25,-20.17;-20.14;-20.39,-5.79;-5.84;-5.43,58424.00000;58419.00000;58390.00000,2;1;0,-19.46;-19.26;-19.54,-4.74;-5.10;-4.71,,True,3,-18.213,0.167,0.364,False,False,
77141424,3381823683703295232,105.1881302,25.8708384,True,3,8565.16998370791,0.34904614536917866,True,0.8120411788257653,0.8133288665372141,False,59.599269076024825,58.81686046743068,22.919999999999995,45.54;67.31;68.46,75.14;48.38;46.96,57467.00000;57357.00000;57361.00000,2;0;1,45.51;67.84;68.33,74.86;49.25;47.07,0.845,True,3,64.336,8.190,17.879,False,True,
78729895,3610804470609241216,201.4604427,-12.6905181,True,8,90718.31094466988,0.08281647405842196,False,0.5693196959510765,,,31.567905047933575,65.90335112670515,6.290000000000003,37.24;32.64;32.3;34.22;31.81;33.35;31.91;30.95,113.55;121.2;121.76;118.57;122.58;120.01;122.4;124.0,59246.00000;59362.00000;59355.00000;59245.00000;59276.00000;59360.00000;59382.00000;59279.00000,10;19;17;9;14;18;20;16,33.43;33.02;32.34;33.57;32.54;33.04;31.15;32.49,121.57;122.04;121.71;121.22;121.92;119.90;-55.23;-55.70,,True,21,32.324,4.019,14.581,False,False,
79245441,3698298726865928192,184.8715105,0.5106863,True,3,43955.349688552815,0.1823505459171592,True,0.775186796365363,0.9836240136674471,False,10.49547921381056,3.8119658272885184,0.5,26.12;26.46;26.62,-18.86;-19.21;-19.38,55937.00000;55991.00000;55936.00000,1;2;0,-17.49;-17.81;-20.49,29.45;30.30;24.18,,True,3,7.961,3.348,7.418,False,False,
79956888,3835757329811396096,152.2659803,2.4900044,True,3,12046.522423816321,0.32109011210790933,True,0.9899999889662014,1.015549876808571,False,18.151912219736033,18.1159052076145,5.93,31.74;28.64;25.81,4.7;7.76;10.54,58216.00000;58215.00000;58214.00000,3;2;1,4.70;18.09;19.17,31.66;60.56;17.33,0.355,True,4,17.306,4.292,10.493,False,False,
80219734,3887825527578495232,152.7232952,13.8731829,True,2,2089.9424656984047,0.16496184230838787,True,0.16851488829540404,nan,False,23.35312202235983,21.675756367993095,0.03999999999999915,23.39;23.35,15.95;16.08,58915.00000;58887.00000,1;0,23.33;23.53,12.83;19.00,,True,3,23.381,0.044,0.096,False,False,
80695964,3980421281564097920,171.9907921,21.9617060,True,2,22766.829726048847,0.35979693997435636,True,0.8676017649365503,nan,False,42.85333751828422,47.881161942649356,3.0799999999999983,41.62;38.54,55.89;59.83,57402.00000;57405.00000,0;1,41.94;38.54,56.54;60.02,,True,2,41.388,1.888,3.776,False,False,
84713303,4111883908370171392,255.6496369,-26.5428399,True,3,1431.65074508639,0.1645284395085425,False,0.8833396750719924,,,10.016289376204394,9.098386541487805,0.13000000000000078,14.59;14.67;14.72,2.55;2.45;2.4,58654.00000;58674.00000;58654.00000,2;3;0,14.54;14.58;14.60,2.73;2.85;2.55,,True,5,10.405,0.095,0.267,False,False,
